partnumber,VehicleRawProperties_asli,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action,Years
49533,MERCEDES T2 2.9D 77-,MERCEDES T2 2.9D ,,,,1977,,,,,,,,,1977
49534,MERCEDES MB-Series 2.4D 88-,MERCEDES MB-Series 2.4D ,,,,1988,,,,,,,,,1988
49535,MERCEDES Vito 2.2D 96-,MERCEDES Vito 2.2D ,,,,1996,,,,,,,,,1996
49536,MERCEDES Sprinter 2.9D 95-,MERCEDES Sprinter 2.9D ,,,,1995,,,,,,,,,1995
49537,MERCEDES Sprinter 2.9D 95-,MERCEDES Sprinter 2.9D ,,,,1995,,,,,,,,,1995
49538,MERCEDES Sprinter 2.2D 95-,MERCEDES Sprinter 2.2D ,,,,1995,,,,,,,,,1995
49539,MERCEDES Sprinter 2.2D 07-,MERCEDES Sprinter 2.2D ,,,,2007,,,,,,,,,2007
49540,MERCEDES Sprinter 2.9D 95-,MERCEDES Sprinter 2.9D ,,,,1995,,,,,,,,,1995
49541,MERCEDES Sprinter 2.9D 95-,MERCEDES Sprinter 2.9D ,,,,1995,,,,,,,,,1995
49542,MERCEDES Sprinter 3.5 07-,MERCEDES Sprinter 3.5 ,,,,2007,,,,,,,,,2007
49543,MERCEDES Sprinter 2.2D 95-,MERCEDES Sprinter 2.2D ,,,,1995,,,,,,,,,1995
49544,MERCEDES T2 4.0D 86-,MERCEDES T2 4.0D ,,,,1986,,,,,,,,,1986
49546,MITSUBISHI L200 2.5D 06-,MITSUBISHI L200 2.5D ,,,,2006,,,,,,,,,2006
49547,MITSUBISHI Pajero 2.5D 97-,MITSUBISHI Pajero 2.5D ,,,,1997,,,,,,,,,1997
49549,MITSUBISHI L300 2.5D 87-,MITSUBISHI L300 2.5D ,,,,1987,,,,,,,,,1987
49550,MITSUBISHI Pajero 2.5D 83-,MITSUBISHI Pajero 2.5D ,,,,1983,,,,,,,,,1983
49551,NISSAN Cabstar 3.0D 99-,NISSAN Cabstar 3.0D ,,,,1999,,,,,,,,,1999
49552,NISSAN Cabstar 3.0D 99-,NISSAN Cabstar 3.0D ,,,,1999,,,,,,,,,1999
49555,NISSAN Vanette 2.0D 79-,NISSAN Vanette 2.0D ,,,,1979,,,,,,,,,1979
49556,NISSAN Vanette 2.0D 86-,NISSAN Vanette 2.0D ,,,,1986,,,,,,,,,1986
49557,NISSAN Vanette 2.3D 95-,NISSAN Vanette 2.3D ,,,,1995,,,,,,,,,1995
49558,SUZUKI Jimny 1.3 98-,SUZUKI Jimny 1.3 ,,,,1998,,,,,,,,,1998
49559,TOYOTA Hilux 2.4D 89-,TOYOTA Hilux 2.4D ,,,,1989,,,,,,,,,1989
49561,VW LT 2.4D 75-,VW LT 2.4D ,,,,1975,,,,,,,,,1975
49562,VW LT 2.3 96-,VW LT 2.3 ,,,,1996,,,,,,,,,1996
49563,VW LT 2.5D 96-,VW LT 2.5D ,,,,1996,,,,,,,,,1996
49564,VW LT 2.8D 96-,VW LT 2.8D ,,,,1996,,,,,,,,,1996
49565,VW LT 2.4D 75-,VW LT 2.4D ,,,,1975,,,,,,,,,1975
49566,VW Passat 1.9D 01-,VW Passat 1.9D ,,,,2001,,,,,,,,,2001
49567,BMW 3 1.6 91-,BMW 3 1.6 ,,,,1991,,,,,,,,,1991
49568,BMW 5 2.0 96-,BMW 5 2.0 ,,,,1996,,,,,,,,,1996
49571,NISSAN Pick Up 2.4 86-,NISSAN Pick Up 2.4 ,,,,1986,,,,,,,,,1986
49572,TOYOTA Land Cruiser 4.2D 84-,TOYOTA Land Cruiser 4.2D ,,,,1984,,,,,,,,,1984
49573,NISSAN Pick Up 2.5D 97-,NISSAN Pick Up 2.5D ,,,,1997,,,,,,,,,1997
49575,MERCEDES E-Series 3.2 85-,MERCEDES E-Series 3.2 ,,,,1985,,,,,,,,,1985
49576,NISSAN Patrol 2.8D 88-,NISSAN Patrol 2.8D ,,,,1988,,,,,,,,,1988
49577,CHRYSLER PT Cruiser 2.4 00-,CHRYSLER PT Cruiser 2.4 ,,,,2000,,,,,,,,,2000
49578,SUZUKI Grand Vitara 1.6 98-,SUZUKI Grand Vitara 1.6 ,,,,1998,,,,,,,,,1998
49579,TOYOTA Land Cruiser 3.0D 96-,TOYOTA Land Cruiser 3.0D ,,,,1996,,,,,,,,,1996
49580,SUZUKI Grand Vitara 2.0 98-,SUZUKI Grand Vitara 2.0 ,,,,1998,,,,,,,,,1998
49581,BMW 5 4.4 96-,BMW 5 4.4 ,,,,1996,,,,,,,,,1996
49582,BMW 3 2.0D 98-,BMW 3 2.0D ,,,,1998,,,,,,,,,1998
49583,MERCEDES 200-Series 2.5D 85-,MERCEDES Series 2.5D ,,,,200,,,,,,,,,200
49584,VW Passat 1.9D 01-,VW Passat 1.9D ,,,,2001,,,,,,,,,2001
49585,NISSAN Navara 2.5D 05-,NISSAN Navara 2.5D ,,,,2005,,,,,,,,,2005
49586,KIA Sportage 2.0D 95-,KIA Sportage 2.0D ,,,,1995,,,,,,,,,1995
49587,FORD E-Series 5.4 92-,FORD E-Series 5.4 ,,,,1992,,,,,,,,,1992
49588,MERCEDES G-Series 3.0D 90-,MERCEDES G-Series 3.0D ,,,,1990,,,,,,,,,1990
49589,BMW X5 3.0D 00-,BMW X5 3.0D ,,,,2000,,,,,,,,,2000
49590,AUDI A6 2.5D 97-,AUDI A6 2.5D ,,,,1997,,,,,,,,,1997
49591,MITSUBISHI L200 2.5D 06-,MITSUBISHI L200 2.5D ,,,,2006,,,,,,,,,2006
49592,JEEP Cherokee 2.5D 02-,JEEP Cherokee 2.5D ,,,,2002,,,,,,,,,2002
49593,MERCEDES ML-Series 3.2 98-,MERCEDES ML-Series 3.2 ,,,,1998,,,,,,,,,1998
49594,MERCEDES SL-Series 3.2 90-,MERCEDES SL-Series 3.2 ,,,,1990,,,,,,,,,1990
49595,MERCEDES C-Series 2.2D 94-,MERCEDES C-Series 2.2D ,,,,1994,,,,,,,,,1994
49596,DODGE Durango 5.7 04-,DODGE Durango 5.7 ,,,,2004,,,,,,,,,2004
49597,MAZDA B-series 2.5D 99-,MAZDA B-series 2.5D ,,,,1999,,,,,,,,,1999
49598,TOYOTA Hilux 2.4D 95-,TOYOTA Hilux 2.4D ,,,,1995,,,,,,,,,1995
49599,SUZUKI Grand Vitara 2.0D 98-,SUZUKI Grand Vitara 2.0D ,,,,1998,,,,,,,,,1998
49600,LAND-ROVER Defender 2.4D 07-,LAND-ROVER Defender 2.4D ,,,,2007,,,,,,,,,2007
49601,BMW 5 2.4D 82-,BMW 5 2.4D ,,,,1982,,,,,,,,,1982
49602,MITSUBISHI Shogun 3.0 91-,MITSUBISHI Shogun 3.0 ,,,,1991,,,,,,,,,1991
49603,ISUZU Trooper 2.8D 82-,ISUZU Trooper 2.8D ,,,,1982,,,,,,,,,1982
49604,KIA K-series 2.7D 00-,KIA K-series 2.7D ,,,,2000,,,,,,,,,2000
49605,BMW 5 2.5D 96-,BMW 5 2.5D ,,,,1996,,,,,,,,,1996
49606,FORD Ranger 3.0D 06-,FORD Ranger 3.0D ,,,,2006,,,,,,,,,2006
49608,KIA Sorento 2.5D 03-,KIA Sorento 2.5D ,,,,2003,,,,,,,,,2003
49609,SUZUKI Vitara 1.6 89-,SUZUKI Vitara 1.6 ,,,,1989,,,,,,,,,1989
49610,JEEP Wrangler 4.0 97-,JEEP Wrangler 4.0 ,,,,1997,,,,,,,,,1997
49611,LAND-ROVER Range Rover 4.4 02-,LAND-ROVER Range Rover 4.4 ,,,,2002,,,,,,,,,2002
49612,LEXUS GS 3.0 91-,LEXUS GS 3.0 ,,,,1991,,,,,,,,,1991
49613,TOYOTA Hilux 2.4D 89-,TOYOTA Hilux 2.4D ,,,,1989,,,,,,,,,1989
49614,DAIHATSU Terios 1.3 97-,DAIHATSU Terios 1.3 ,,,,1997,,,,,,,,,1997
49615,MERCEDES E-Series 3.2D 96-,MERCEDES E-Series 3.2D ,,,,1996,,,,,,,,,1996
49617,MERCEDES E-Series 3.0D 96-,MERCEDES E-Series 3.0D ,,,,1996,,,,,,,,,1996
49621,TOYOTA Land Cruiser 3.0D 03-,TOYOTA Land Cruiser 3.0D ,,,,2003,,,,,,,,,2003
49622,MERCEDES SL-Series 5.0 90-,MERCEDES SL-Series 5.0 ,,,,1990,,,,,,,,,1990
49623,VW LT 2.4D 75-,VW LT 2.4D ,,,,1975,,,,,,,,,1975
49624,TOYOTA Land Cruiser 4.2D 84-,TOYOTA Land Cruiser 4.2D ,,,,1984,,,,,,,,,1984
49626,TOYOTA Hilux 2.4D 89-,TOYOTA Hilux 2.4D ,,,,1989,,,,,,,,,1989
49627,SSANGYONG Kyron 2.0D 05-,SSANGYONG Kyron 2.0D ,,,,2005,,,,,,,,,2005
49630,AUDI A6 2.4 97-,AUDI A6 2.4 ,,,,1997,,,,,,,,,1997
49631,OPEL Omega 2.5D 94-,OPEL Omega 2.5D ,,,,1994,,,,,,,,,1994
49632,MITSUBISHI Pajero 3.2D 00-,MITSUBISHI Pajero 3.2D ,,,,2000,,,,,,,,,2000
49633,MERCEDES E-Series 2.4 96-,MERCEDES E-Series 2.4 ,,,,1996,,,,,,,,,1996
49634,FORD Ranger 2.5D 06-,FORD Ranger 2.5D ,,,,2006,,,,,,,,,2006
49635,FORD Ranger 2.5D 98-,FORD Ranger 2.5D ,,,,1998,,,,,,,,,1998
49637,TOYOTA Liteace 2.0D 86-,TOYOTA Liteace 2.0D ,,,,1986,,,,,,,,,1986
49639,NISSAN Civilian 3.3D 90-,NISSAN Civilian 3.3D ,,,,1990,,,,,,,,,1990
49640,BMW 3 3.2 98-,BMW 3 3.2 ,,,,1998,,,,,,,,,1998
49641,MERCEDES SL-Series 5.0 90-,MERCEDES SL-Series 5.0 ,,,,1990,,,,,,,,,1990
49642,AUDI A6 2.5D 94-,AUDI A6 2.5D ,,,,1994,,,,,,,,,1994
49643,MERCEDES 200-Series 2.8 71-,MERCEDES Series 2.8 ,,,,200,,,,,,,,,200
49644,MERCEDES 500-Series 5.0 86-,MERCEDES Series 5.0 ,,,,500,,,,,,,,,500
49645,AUDI A8 4.2 95-,AUDI A8 4.2 ,,,,1995,,,,,,,,,1995
49647,MERCEDES SLK-Series 2.3 97-,MERCEDES SLK-Series 2.3 ,,,,1997,,,,,,,,,1997
49649,OPEL Omega 2.0 86-,OPEL Omega 2.0 ,,,,1986,,,,,,,,,1986
49652,VOLVO 900 2.3 91-,VOLVO 900 2.3 ,,,,1991,,,,,,,,,1991
49673,MERCEDES C-Series 1.8 94-,MERCEDES C-Series 1.8 ,,,,1994,,,,,,,,,1994
49700,IVECO Daily 2.8D 89-,IVECO Daily 2.8D ,,,,1989,,,,,,,,,1989
49701,IVECO Daily 2.8D 00-,IVECO Daily 2.8D ,,,,2000,,,,,,,,,2000
49702,IVECO Daily 2.3D 00-,IVECO Daily 2.3D ,,,,2000,,,,,,,,,2000
49703,IVECO Daily 2.8D 89-,IVECO Daily 2.8D ,,,,1989,,,,,,,,,1989
49704,IVECO Daily 2.8D 00-,IVECO Daily 2.8D ,,,,2000,,,,,,,,,2000
49705,IVECO Daily,IVECO Daily,,,,,,,,,,,,,
49706,IVECO Daily 2.5D 89-,IVECO Daily 2.5D ,,,,1989,,,,,,,,,1989
49707,Mercedes AXOR 2 05-,Mercedes AXOR 2 ,,,,2005,,,,,,,,,2005
49708,Mercedes ATEGO,Mercedes ATEGO,,,,,,,,,,,,,
49709,Volvo FH12 93-,Volvo FH12 ,,,,1993,,,,,,,,,1993
49710,Scania 4  96-,Scania 4  ,,,,1996,,,,,,,,,1996
49711,LAND-ROVER Discovery 2.5D 90-,LAND-ROVER Discovery 2.5D ,,,,1990,,,,,,,,,1990
49712,LAND-ROVER Discovery 2.5D 90-,LAND-ROVER Discovery 2.5D ,,,,1990,,,,,,,,,1990
49713,FORD Transit 2.4D 06-,FORD Transit 2.4D ,,,,2006,,,,,,,,,2006
49714,Volvo FE 7.7D 2012-,Volvo FE 7.7D ,,,,2012,,,,,,,,,2012
49715,"SCANIA P,R,T 8.9D 2004-","SCANIA P,R,T 8.9D ",,,,2004,,,,,,,,,2004
49716,Renault Premium 2001-,Renault Premium ,,,,2001,,,,,,,,,2001
49717,Mercedes Atego OM934 2013->,Mercedes Atego OM934 >,,,,2013,,,,,,,,,2013
49718,RVI Premium EURO6 2013-,RVI Premium EURO6 ,,,,2013,,,,,,,,,2013
49719,VOLVO FL 5.1/7.1D 2013-,VOLVO FL 5.1/7.1D ,,,,2013,,,,,,,,,2013
49720,VOLVO FH 12.8D 2012-,VOLVO FH 12.8D ,,,,2012,,,,,,,,,2012
49721,RENAULT Midlum 2000-,RENAULT Midlum ,,,,2000,,,,,,,,,2000
49722,FORD Transit 3.2D 06-,FORD Transit 3.2D ,,,,2006,,,,,,,,,2006
49723,MERCEDES S-Series 6.0 91-,MERCEDES S-Series 6.0 ,,,,1991,,,,,,,,,1991
49724,Scania 94/114 1996-,Scania 94/114 ,,,,1996,,,,,,,,,1996
49725,IVECO Daily 3.0D 2014-,IVECO Daily 3.0D ,,,,2014,,,,,,,,,2014
49726,IVECO Daily 2.3D 12-,IVECO Daily 2.3D ,,,,2012,,,,,,,,,2012
49727,Hyundai Terracan 2.9D 2002-,Hyundai Terracan 2.9D ,,,,2002,,,,,,,,,2002
49728,Volvo FH DC13 420-460 HP 2012-,Volvo FH DC13 460 HP ,,,,420,,,,,,,,,420
49729,Volvo FH DC13 480-540HP 2012-,Volvo FH DC13 540HP ,,,,480,,,,,,,,,480
49731,IVECO Eurotech/Eurotrakker,IVECO Eurotech/Eurotrakker,,,,,,,,,,,,,
49732,IVECO Eurostar/Eurotech/Eurotrakker,IVECO Eurostar/Eurotech/Eurotrakker,,,,,,,,,,,,,
49733,IVECO Eurostar/Eurotech/Eurotrakker,IVECO Eurostar/Eurotech/Eurotrakker,,,,,,,,,,,,,
49734,IVECO Eurocargo Tector 09/2000>,IVECO Eurocargo Tector 09/2000>,,,,,,,,,,,,,
49735,IVECO Stralis/Eurotech/Eurotrakker,IVECO Stralis/Eurotech/Eurotrakker,,,,,,,,,,,,,
49736,IVECO Eurotech/Eurotrakker/Stralis,IVECO Eurotech/Eurotrakker/Stralis,,,,,,,,,,,,,
49737,IVECO Eurocargo Tector 01/1991>,IVECO Eurocargo Tector 01/1991>,,,,,,,,,,,,,
49738,MAN L2000/M2000L,MAN L2000/M2000L,,,,,,,,,,,,,
49739,MAN TGA/TGM/TGL,MAN TGA/TGM/TGL,,,,,,,,,,,,,
49740,MAN TGX/TGS/TGA,MAN TGX/TGS/TGA,,,,,,,,,,,,,
49741,MAN TGA,MAN TGA,,,,,,,,,,,,,
49742,MAN TGA,MAN TGA,,,,,,,,,,,,,
49743,MAN TGX,MAN TGX,,,,,,,,,,,,,
49744,MERCEDES Atego,MERCEDES Atego,,,,,,,,,,,,,
49745,RENAULT Premium DCI/Kerax DCI,RENAULT Premium DCI/Kerax DCI,,,,,,,,,,,,,
49746,RENAULT Premium/Midlum DCI,RENAULT Premium/Midlum DCI,,,,,,,,,,,,,
49747,RENAULT Midlum DXI7/DXI5,RENAULT Midlum DXI7/DXI5,,,,,,,,,,,,,
49748,RENAULT Midlum DCI,RENAULT Midlum DCI,,,,,,,,,,,,,
49749,RENAULT Premium,RENAULT Premium,,,,,,,,,,,,,
49750,RENAULT Premium DXI 11/ Kerax DXI 11,RENAULT Premium DXI 11/ Kerax DXI 11,,,,,,,,,,,,,
49751,RENAULT Magnum DXI 13,RENAULT Magnum DXI 13,,,,,,,,,,,,,
49752,RENAULT Kerax,RENAULT Kerax,,,,,,,,,,,,,
49753,RENAULT Premium/Kerax,RENAULT Premium/Kerax,,,,,,,,,,,,,
49754,RVI Premium EURO6 2013-,RVI Premium EURO6 ,,,,2013,,,,,,,,,2013
49755,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49756,SCANIA P/G/R/T serie 09/1995>,SCANIA P/G/R/T serie 09/1995>,,,,,,,,,,,,,
49757,SCANIA 4 Serie,SCANIA 4 Serie,,,,,,,,,,,,,
49758,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49759,VOLVO FH 12.8D 2012-,VOLVO FH 12.8D ,,,,2012,,,,,,,,,2012
49760,VOLVO FH 08/1993>,VOLVO FH 08/1993>,,,,,,,,,,,,,
49761,VOLVO FH12,VOLVO FH12,,,,,,,,,,,,,
49762,VOLVO FM D13C,VOLVO FM D13C,,,,,,,,,,,,,
49763,VOLVO FM D13C,VOLVO FM D13C,,,,,,,,,,,,,
49764,VOLVO FM D13C/FM D11C,VOLVO FM D13C/FM D11C,,,,,,,,,,,,,
49765,VOLVO FM9/FM12 08/1998>,VOLVO FM9/FM12 08/1998>,,,,,,,,,,,,,
49766,VOLVO FH16/FH12/FM10/FM9/FL12/FL10&7,VOLVO FH16/FH12/FM10/FM9/FL12/FL10&7,,,,,,,,,,,,,
49767,VOLVO FH12 08-93>,VOLVO FH12 93>,,,,2008,,,,,,,,,2008
49768,VOLVO FH12,VOLVO FH12,,,,,,,,,,,,,
49769,VOLVO FM12/FM10 04/1999>,VOLVO FM12/FM10 04/1999>,,,,,,,,,,,,,
49770,SCANIA R DC16 XPI Euro 6,SCANIA R DC16 XPI Euro 6,,,,,,,,,,,,,
49771,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49772,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49773,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49774,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49775,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49776,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49777,IVECO Stralis Hi-Way 12-,IVECO Stralis Hi-Way ,,,,2012,,,,,,,,,2012
49778,RENAULT Premium/Midliner,RENAULT Premium/Midliner,,,,,,,,,,,,,
49779,VOLVO FM 9/ FM 12,VOLVO FM 9/ FM 12,,,,,,,,,,,,,
49780,FORD F-Max 18-,FORD F-Max ,,,,2018,,,,,,,,,2018
49781,FORD F-Max 18-,FORD F-Max ,,,,2018,,,,,,,,,2018
49894,JOHN DEERE various,JOHN DEERE various,,,,,,,,,,,,,
49893,VOLVO FH 03-,VOLVO FH ,,,,2003,,,,,,,,,2003
49892,RENAULT Midlum 06-,RENAULT Midlum ,,,,2006,,,,,,,,,2006
49891,BMW 5 96-,BMW 5 ,,,,1996,,,,,,,,,1996
49890,BMW 5 96-,BMW 5 ,,,,1996,,,,,,,,,1996
49889,BMW 3 96-,BMW 3 ,,,,1996,,,,,,,,,1996
49887,DAF XF105 (only for NRF49006),DAF XF105 (only for NRF49006),,,,,,,,,,,,,
49886,IVECO Daily 12-,IVECO Daily ,,,,2012,,,,,,,,,2012
49885,Renault Midlum 2000-,Renault Midlum ,,,,2000,,,,,,,,,2000
49881,RENAULT Premium 13-,RENAULT Premium ,,,,2013,,,,,,,,,2013
49883,MAN TGA/TGX/TGS 2004-,MAN TGA/TGX/TGS ,,,,2004,,,,,,,,,2004
49882,MAN TGL/TGM 6.9D 2005-,MAN TGL/TGM 6.9D ,,,,2005,,,,,,,,,2005
49880,RVI Kerax 13D E5 2006-,RVI Kerax 13D E5 ,,,,2006,,,,,,,,,2006
49884,SCANIA P/G/R/T serie 03/2004>,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,,
49878,Volvo FH DC13 2012-,Volvo FH DC13 ,,,,2012,,,,,,,,,2012
49879,Mercedes Atego 2013-,Mercedes Atego ,,,,2013,,,,,,,,,2013
49875,Scania P/R/T 2004-,Scania P/R/T ,,,,2004,,,,,,,,,2004
49877,MAN TGL/L2000 2000-,MAN TGL/L2000 ,,,,2000,,,,,,,,,2000
49876,Mercedes Atego 1998-,Mercedes Atego ,,,,1998,,,,,,,,,1998
49874,MB Actros 2003-,MB Actros ,,,,2003,,,,,,,,,2003
49871,DAF CF85 MAN BUS 2002-,DAF CF85 MAN BUS ,,,,2002,,,,,,,,,2002
49870,"Mercedes Atego 6,4D 2002-","Mercedes Atego 6,4D ",,,,2002,,,,,,,,,2002
49873,Mercedes Atego/Axor 2004-,Mercedes Atego/Axor ,,,,2004,,,,,,,,,2004
49872,MAN TGA/TGS/TGX 2004-,MAN TGA/TGS/TGX ,,,,2004,,,,,,,,,2004
49869,MAN TGS/TGX EURO6,MAN TGS/TGX EURO6,,,,,,,,,,,,,
49868,Mercedes Actros EURO 6 2011-,Mercedes Actros EURO 6 ,,,,2011,,,,,,,,,2011
49817,MAN F90/F2000 85-,MAN F90/F2000 ,,,,1985,,,,,,,,,1985
49843,IVECO Stralis 06/2003>,IVECO Stralis 06/2003>,,,,,,,,,,,,,
49813,MAN TGA 04/2000>,MAN TGA 04/2000>,,,,,,,,,,,,,
49840,IVECO Stralis 06/2003>,IVECO Stralis 06/2003>,,,,,,,,,,,,,
49857,SCANIA 4 serie 09/1995>,SCANIA 4 serie 09/1995>,,,,,,,,,,,,,
49849,IVECO Eurocargo 01/1991>,IVECO Eurocargo 01/1991>,,,,,,,,,,,,,
49841,IVECO Eurotech 01/1992>,IVECO Eurotech 01/1992>,,,,,,,,,,,,,
49830,MAN G90 09/1987>,MAN G90 09/1987>,,,,,,,,,,,,,
49826,MAN TGS/TGX 08-,MAN TGS/TGX ,,,,2008,,,,,,,,,2008
49821,SCANIA 4-serie 05/1996>,SCANIA 4-serie 05/1996>,,,,,,,,,,,,,
49812,MERCEDES Sprinter 2.9D 95-,MERCEDES Sprinter 2.9D ,,,,1995,,,,,,,,,1995
49804,MERCEDES Actros 04/1996>,MERCEDES Actros 04/1996>,,,,,,,,,,,,,
49865,MAN E2000 05/2000>,MAN E2000 05/2000>,,,,,,,,,,,,,
49833,MAN L2000/M2000L 10/1993>,MAN L2000/M2000L 10/1993>,,,,,,,,,,,,,
49831,MAN TGA/TGS/TGX 04/2000>,MAN TGA/TGS/TGX 04/2000>,,,,,,,,,,,,,
49829,MAN TGS/TGX 08-,MAN TGS/TGX ,,,,2008,,,,,,,,,2008
49828,MAN G90 09/1987>,MAN G90 09/1987>,,,,,,,,,,,,,
49824,DAF CF85/XF105,DAF CF85/XF105,,,,,,,,,,,,,
49819,DAF 75CF/85CF/CF85 02/1998>,DAF 75CF/85CF/CF85 02/1998>,,,,,,,,,,,,,
49818,DAF 75CF/85CF/95XF,DAF 75CF/85CF/95XF,,,,,,,,,,,,,
49806,MERCEDES Axor 01/2002-10/2004,MERCEDES Axor 01/10/2004,,,,2002,,,,,,,,,2002
49803,MERCEDES Actros 04/1996-10/2002,MERCEDES Actros 04/10/2002,,,,1996,,,,,,,,,1996
49802,MERCEDES Actros 04/1996>,MERCEDES Actros 04/1996>,,,,,,,,,,,,,
49801,MERCEDES Actros 04/1996>,MERCEDES Actros 04/1996>,,,,,,,,,,,,,
49862,VOLVO FL6 09/1985>,VOLVO FL6 09/1985>,,,,,,,,,,,,,
49852,MERCEDES MK/SK 88-,MERCEDES MK/SK ,,,,1988,,,,,,,,,1988
49844,IVECO Eurocargo 01/1991>,IVECO Eurocargo 01/1991>,,,,,,,,,,,,,
49838,RENAULT Magnum 05/2000>,RENAULT Magnum 05/2000>,,,,,,,,,,,,,
49832,MAN TGA/TGL/TGM/TGS/TGX 04/2000>,MAN TGA/TGL/TGM/TGS/TGX 04/2000>,,,,,,,,,,,,,
49825,DAF CF 10/2005-05/2013,DAF CF 10/05/2013,,,,2005,,,,,,,,,2005
49811,MERCEDES Sprinter 2.9D 95-,MERCEDES Sprinter 2.9D ,,,,1995,,,,,,,,,1995
49863,VOLVO FM10/FM12 08/1998>,VOLVO FM10/FM12 08/1998>,,,,,,,,,,,,,
49861,VOLVO FH12/FH16/FL10/FL12/FM9/FM10,VOLVO FH12/FH16/FL10/FL12/FM9/FM10,,,,,,,,,,,,,
49860,SCANIA P/G/R/T serie,SCANIA P/G/R/T serie,,,,,,,,,,,,,
49858,SCANIA P/G/R/T serie 04/2004>,SCANIA P/G/R/T serie 04/2004>,,,,,,,,,,,,,
49854,SCANIA 4 series,SCANIA 4 series,,,,,,,,,,,,,
49853,IVECO Eurocargo 09/2000>,IVECO Eurocargo 09/2000>,,,,,,,,,,,,,
49851,MERCEDES Actros 04/1996-10/2002,MERCEDES Actros 04/10/2002,,,,1996,,,,,,,,,1996
49850,IVECO Eurocargo 01/1991>,IVECO Eurocargo 01/1991>,,,,,,,,,,,,,
49846,IVECO Daily 2.3D 07-,IVECO Daily 2.3D ,,,,2007,,,,,,,,,2007
49842,IVECO Eurocargo 09/2000>,IVECO Eurocargo 09/2000>,,,,,,,,,,,,,
49839,RENAULT Kerax/Premium,RENAULT Kerax/Premium,,,,,,,,,,,,,
49837,RENAULT Kerax/ Premium,RENAULT Kerax/ Premium,,,,,,,,,,,,,
49836,RENAULT Premium,RENAULT Premium,,,,,,,,,,,,,
49835,RENAULT Premium/2/ Kerax,RENAULT Premium/2/ Kerax,,,,,,,,,,,,,
49834,MAN L/M2000/TGL/TGM 93-,MAN L/M2000/TGL/TGM ,,,,1993,,,,,,,,,1993
49820,DAF CF 75 02/1998>,DAF CF 75 02/1998>,,,,,,,,,,,,,
49816,MERCEDES Integro/Travego/Tourismo,MERCEDES Integro/Travego/Tourismo,,,,,,,,,,,,,
49815,MERCEDES O404 09/1991>,MERCEDES O404 09/1991>,,,,,,,,,,,,,
49810,MERCEDES Vario 4.2D 97-,MERCEDES Vario 4.2D ,,,,1997,,,,,,,,,1997
49856,SCANIA P/G/R/T series 03/2004>,SCANIA P/G/R/T series 03/2004>,,,,,,,,,,,,,
49807,MERCEDES Atego2/Axor2 10/2004>,MERCEDES Atego2/Axor2 10/2004>,,,,,,,,,,,,,
49866,RENAULT Midlum,RENAULT Midlum,,,,,,,,,,,,,
49859,SCANIA 4 serie/P/G/R/T series,SCANIA 4 serie/P/G/R/T series,,,,,,,,,,,,,
49855,SCANIA 3 serie 05/1988>,SCANIA 3 serie 05/1988>,,,,,,,,,,,,,
49827,MAN M90 08/1988>,MAN M90 08/1988>,,,,,,,,,,,,,
49823,DAF 75CF 02/1998>,DAF 75CF 02/1998>,,,,,,,,,,,,,
49822,DAF 95XF 01/1997>,DAF 95XF 01/1997>,,,,,,,,,,,,,
49809,MERCEDES T2 3.8D 70-,MERCEDES T2 3.8D ,,,,1970,,,,,,,,,1970
49848,IVECO Eurocargo 09/2000>,IVECO Eurocargo 09/2000>,,,,,,,,,,,,,
49867,MITSUBISHI L300 2.5D 87-,MITSUBISHI L300 2.5D ,,,,1987,,,,,,,,,1987
49805,MERCEDES Axor/Atego,MERCEDES Axor/Atego,,,,,,,,,,,,,
49800,MERCEDES Conecto O345,MERCEDES Conecto O345,,,,,,,,,,,,,
49847,IVECO Daily 2.3D 14-,IVECO Daily 2.3D ,,,,2014,,,,,,,,,2014
49845,IVECO Stralis/Trakker,IVECO Stralis/Trakker,,,,,,,,,,,,,
49808,MERCEDES OM 352,MERCEDES OM 352,,,,,,,,,,,,,
49864,VOLVO FM 09/2005>,VOLVO FM 09/2005>,,,,,,,,,,,,,
49814,MERCEDES O403 01/2003>,MERCEDES O403 01/2003>,,,,,,,,,,,,,
47992,KIA Sorento 02-,KIA Sorento ,,,,2002,,,,,,,,,2002
