partnumber,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action
53574,HONDA CR-V 2.0 02-,,,,,,,,,,,,
53575,TOYOTA Land Cruiser 3.0D 03-,,,,,,,,,,,,
53576,SUZUKI Grand Vitara 2.7 05-,,,,,,,,,,,,
53577,SUZUKI Alto 1.0 94-,,,,,,,,,,,,
53578,SUZUKI Swift 1.3 05-,,,,,,,,,,,,
53579,FIAT Sedici 1.9D 06-,,,,,,,,,,,,
53580,SUZUKI SX4 1.6 06-,,,,,,,,,,,,
53581,SUZUKI SX4 1.6 06-,,,,,,,,,,,,
53582,SUZUKI Swift 1.3 05-,,,,,,,,,,,,
53582A,SUZUKI Swift 1.3 05-,,,,,,,,,,,,
53583,NISSAN Sunny 1.4 91-,,,,,,,,,,,,
53584,LEXUS LS 4.3 01-,,,,,,,,,,,,
53586,LEXUS IS 2.0 99-,,,,,,,,,,,,
53587,TOYOTA Camry 2.4 02-,,,,,,,,,,,,
53588,TOYOTA Camry 3.0 02-,,,,,,,,,,,,
53589,TOYOTA RAV 4 2.0 06-,,,,,,,,,,,,
53590,TOYOTA RAV 4 2.4 06-,,,,,,,,,,,,
53591,MITSUBISHI Lancer 2.0 01-,,,,,,,,,,,,
53593,MITSUBISHI ASX 1.8D 10-,,,,,,,,,,,,
53594,MITSUBISHI Outlander 2.4 02-,,,,,,,,,,,,
53595,SUBARU Forester 2.0 98-,,,,,,,,,,,,
53596,SUBARU Forester 2.0 98-,,,,,,,,,,,,
53597,SUBARU Forester 2.0 02-,,,,,,,,,,,,
53598,SMART City Coupe 0.6 98-,,,,,,,,,,,,
53599,TOYOTA Yaris 99-,,,,,,,,,,,,
53600,FIAT Palio 1.2 97-,,,,,,,,,,,,
53601,FIAT Punto 1.2 00-,,,,,,,,,,,,
53601A,FIAT Punto 1.2 00-,,,,,,,,,,,,
53602,FIAT Seicento 1.1 98-,,,,,,,,,,,,
53603,FIAT Stilo 1.6 02-,,,,,,,,,,,,
53603A,FIAT Stilo 1.6 02-,,,,,,,,,,,,
53605,FIAT Punto 1.2 00-,,,,,,,,,,,,
53606,FIAT Punto 1.4 00-,,,,,,,,,,,,
53607,FIAT Multipla 1.6 99-,,,,,,,,,,,,
53608,FIAT Palio 1.7D 97-,,,,,,,,,,,,
53609,FIAT Stilo 1.9D 02-,,,,,,,,,,,,
53609A,FIAT Stilo 1.9D 02-,,,,,,,,,,,,
53612,IVECO Daily 2.8D 00-,,,,,,,,,,,,
53614,IVECO Daily 2.3D 00-,,,,,,,,,,,,
53614A,IVECO Daily 2.3D 00-,,,,,,,,,,,,
53615,FIAT Punto 1.3D 00-,,,,,,,,,,,,
53615A,FIAT Punto 1.3D 00-,,,,,,,,,,,,
53616,LANCIA Ypsilon 1.2 04-,,,,,,,,,,,,
53618,PIAGGIO Porter 1.4D 93-,,,,,,,,,,,,
53619,LANCIA Ypsilon 1.2 96-,,,,,,,,,,,,
53620,LANCIA Ypsilon 1.2 96-,,,,,,,,,,,,
53621,FIAT Fiorino 1.7D 93-,,,,,,,,,,,,
53623,IVECO Daily 2.8D 00-,,,,,,,,,,,,
53623A,IVECO Daily 2.8D 00-,,,,,,,,,,,,
53627,FIAT Doblo 1.9D 01-,,,,,,,,,,,,
53628,OPEL Astra 1.6 98-,,,,,,,,,,,,
53628A,OPEL Astra 1.6 98-,,,,,,,,,,,,
53629,OPEL Astra 1.4 98-,,,,,,,,,,,,
53631,OPEL Corsa 1.2 93-,,,,,,,,,,,,
53632,VW Polo 1.4 95-,,,,,,,,,,,,
53635,FORD Fiesta 1.8 89-,,,,,,,,,,,,
536352,HONDA Prelude 2.0 88-,,,,,,,,,,,,
536355,HONDA Civic 1.4 96-,,,,,,,,,,,,
53637,CHEVROLET Kalos 1.2 06-,,,,,,,,,,,,
53638,DAEWOO Kalos 1.4 03-,,,,,,,,,,,,
53639,CHEVROLET Kalos 1.4 03-,,,,,,,,,,,,
53642,KIA Opirus 3.5 04-,,,,,,,,,,,,
53646,HYUNDAI Santa Fe 2.7 01-,,,,,,,,,,,,
53649,DAEWOO Leganza 2.0 98-,,,,,,,,,,,,
53650,HYUNDAI H100 2.5D 94-,,,,,,,,,,,,
53651,FORD KA 1.3 97-,,,,,,,,,,,,
53652,IVECO Daily 2.8D 00-,,,,,,,,,,,,
53654,MASSEY FERGUSON MF35,,,,,,,,,,,,
53655,MASSEY FERGUSON MF375,,,,,,,,,,,,
53656,MASSEY FERGUSON MF235,,,,,,,,,,,,
53657,CASE IH 743,,,,,,,,,,,,
53658,CASE IH 7150 7250,,,,,,,,,,,,
53659,FORD NEW HOLLAND 2000 3000 4000,,,,,,,,,,,,
53660,FORD NEW HOLLAND 5000 5600 6600,,,,,,,,,,,,
53661,FORD NEW HOLLAND 5000 7000,,,,,,,,,,,,
53662,FIAT AGRI 450 500,,,,,,,,,,,,
53663,FIAT AGRI 605 670,,,,,,,,,,,,
53664,FIAT AGRI 680 70.80,,,,,,,,,,,,
53665,FIAT Punto 1.9D 00-,,,,,,,,,,,,
53666,MITSUBISHI Pajero 2.8D 91-,,,,,,,,,,,,
53667,TOYOTA Yaris 1.4D 05-,,,,,,,,,,,,
536711,HONDA Prelude 2.0 88-,,,,,,,,,,,,
53673,DAIHATSU Move 0.8 95-,,,,,,,,,,,,
53674,DAIHATSU Cuore 1.0 99-,,,,,,,,,,,,
53677,HONDA Legend 3.5 96-,,,,,,,,,,,,
53678,HONDA Stream 1.7 01-,,,,,,,,,,,,
53679,HONDA Stream 2.0 01-,,,,,,,,,,,,
53680,LEXUS IS 2.5 06-,,,,,,,,,,,,
53681,LEXUS RX 3.3 03-,,,,,,,,,,,,
53684,MAZDA MPV II 99-,,,,,,,,,,,,
53685,MAZDA RX8 1.3 04-,,,,,,,,,,,,
53686,MITSUBISHI Pajero 2.0 00-,,,,,,,,,,,,
536864,NISSAN Sunny 2.0D 91-,,,,,,,,,,,,
53687,MITSUBISHI Shogun 3.0 97-,,,,,,,,,,,,
53690,MITSUBISHI Space Wagon 2.4 98-,,,,,,,,,,,,
53693,NISSAN Maxima 2.0 00-,,,,,,,,,,,,
53694,NISSAN Pathfinder 3.3 96-,,,,,,,,,,,,
53695,NISSAN Primera 2.0 97-,,,,,,,,,,,,
53696,SUBARU Forester 2.0 98-,,,,,,,,,,,,
53697,SUBARU Impreza 2.0 01-,,,,,,,,,,,,
53698,SUBARU Impreza 2.0 01-,,,,,,,,,,,,
53700,SUBARU XV 1.6 12-,,,,,,,,,,,,
53702,SUZUKI Grand Vitara 2.0 05-,,,,,,,,,,,,
53703,SUZUKI Grand Vitara 1.6 05-,,,,,,,,,,,,
53705,TOYOTA Previa 2.4 00-,,,,,,,,,,,,
53706,TOYOTA Land Cruiser 4.7 98-,,,,,,,,,,,,
53708,TOYOTA Land Cruiser 3.4 96-,,,,,,,,,,,,
53709,TOYOTA MR2 1.8 00-,,,,,,,,,,,,
53710,TOYOTA Supra 3.0 93-,,,,,,,,,,,,
53711,SUBARU Forester 2.0 02-,,,,,,,,,,,,
53712,DODGE Ram 4.7 02-,,,,,,,,,,,,
53713,FORD Transit 1.8D 02-,,,,,,,,,,,,
53714,MERCEDES UNIMOG U1700 78-,,,,,,,,,,,,
53715,VW Touareg 3.0D 03-,,,,,,,,,,,,
53716,AUDI A8 3.0D 03-,,,,,,,,,,,,
53718,AUDI A4 2.0D 08-,,,,,,,,,,,,
53719,AUDI Q5 3.0D 09-,,,,,,,,,,,,
53720,AUDI A4 2.4 01-,,,,,,,,,,,,
53721,BMW 525d Touring 97-,,,,,,,,,,,,
53722,BMW 5 2.5D 96-,,,,,,,,,,,,
53723,BMW 5 3.0D 96-,,,,,,,,,,,,
53724,BMW 6 4.4 04-,,,,,,,,,,,,
53725,BMW 7 3.0D 02-,,,,,,,,,,,,
53726,BMW 5 3.0D 04-,,,,,,,,,,,,
53728,BMW 5 2.2 04-,,,,,,,,,,,,
53731,BMW 5 2.0D 04-,,,,,,,,,,,,
53732,CHEVROLET Lacetti 1.6 03-,,,,,,,,,,,,
53733,CHRYSLER Sebring 2.7 01-,,,,,,,,,,,,
53734,CHRYSLER Grand Voyager 3.3 00-,,,,,,,,,,,,
53737,FORD S-Max 2.0D 06-,,,,,,,,,,,,
53740,FORD Fiesta 2.0 02-,,,,,,,,,,,,
53741,FORD Mondeo 2.0D 01-,,,,,,,,,,,,
53742,FORD Transit 2.2D 06-,,,,,,,,,,,,
53743,FORD Fusion 1.6D 02-,,,,,,,,,,,,
53744,HONDA Accord 3.0 98-,,,,,,,,,,,,
53745,HYUNDAI Accent 1.5D 00-,,,,,,,,,,,,
53746,FORD Transit 2.2D 06-,,,,,,,,,,,,
53747,TOYOTA Prius 1.5 04-,,,,,,,,,,,,
53748,FORD Mondeo 1.8 97-,,,,,,,,,,,,
53751,MAZDA 2 1.3 08-,,,,,,,,,,,,
53752,MAZDA 6 1.8 03-,,,,,,,,,,,,
53753,MITSUBISHI Outlander 2.2D 07-,,,,,,,,,,,,
53754,MITSUBISHI Pajero 3.2D 00-,,,,,,,,,,,,
53755,NISSAN Qashqai 2.0 07-,,,,,,,,,,,,
53756,NISSAN Qashqai 1.5D 07-,,,,,,,,,,,,
53756A,NISSAN Qashqai 1.5D 07-,,,,,,,,,,,,
53757,NISSAN Qashqai 2.0D 07-,,,,,,,,,,,,
53758,NISSAN Note 1.5D 04-,,,,,,,,,,,,
53759,NISSAN Note 1.5D 04-,,,,,,,,,,,,
53760,NISSAN Primera 1.9D 02-,,,,,,,,,,,,
53761,NISSAN X-Trail 2.5 07-,,,,,,,,,,,,
53762,NISSAN X-Trail 2.0 07-,,,,,,,,,,,,
53763,TOYOTA Auris 1.6 07-,,,,,,,,,,,,
53764,TOYOTA Auris 1.4D 07-,,,,,,,,,,,,
53765,TOYOTA Corolla 1.4D 01-,,,,,,,,,,,,
53766,TOYOTA Corolla 1.6 07-,,,,,,,,,,,,
53767,TOYOTA Corolla 2.2D 04-,,,,,,,,,,,,
53768,TOYOTA Corolla 2.2D 04-,,,,,,,,,,,,
53769,TOYOTA RAV 4 2.2D 06-,,,,,,,,,,,,
53773,VAUXHALL Insignia 1.8 09-,,,,,,,,,,,,
53774,OPEL Insignia 2.0 09-,,,,,,,,,,,,
53775,OPEL Insignia 2.0 09-,,,,,,,,,,,,
53776,OPEL Insignia 2.0D 09-,,,,,,,,,,,,
53777,OPEL Insignia 2.0D 09-,,,,,,,,,,,,
53778,MITSUBISHI Lancer 1.6 01-,,,,,,,,,,,,
53779,MITSUBISHI Lancer 1.6 01-,,,,,,,,,,,,
53780,DODGE Ram 5.2 93-,,,,,,,,,,,,
53782,JAGUAR X-Type 2.0D 01-,,,,,,,,,,,,
53783,SUBARU Legacy 2.0 94-,,,,,,,,,,,,
53784,MERCEDES E-Series 2.2D 96-,,,,,,,,,,,,
53785,MERCEDES 200-Series 2.5D 85-,,,,,,,,,,,,
53786,MERCEDES E-Series 4.2 85-,,,,,,,,,,,,
53787,PEUGEOT 406 2.0D 96-,,,,,,,,,,,,
53788,FIAT Doblo 1.2 01-,,,,,,,,,,,,
53792,MITSUBISHI Pajero 2.0 00-,,,,,,,,,,,,
53795,VW Transporter 2.5D 03-,,,,,,,,,,,,
53795A,VW Transporter 2.5D 03-,,,,,,,,,,,,
53796,VW Transporter 1.9D 03-,,,,,,,,,,,,
53798,VW Touareg 2.5D 03-,,,,,,,,,,,,
53799,PORSCHE 911 3.8 05-,,,,,,,,,,,,
53800,MERCEDES A-Series 2.0D 05-,,,,,,,,,,,,
53801,MERCEDES Vito 2.2D 04-,,,,,,,,,,,,
53804,SAAB 9-5 2.3 98-,,,,,,,,,,,,
53805,JAGUAR S-Type 3.0 99-,,,,,,,,,,,,
53807,MINI Mini 1.6 01-,,,,,,,,,,,,
53808,MINI Mini 1.6 01-,,,,,,,,,,,,
53810,MITSUBISHI Pajero 2.8D 91-,,,,,,,,,,,,
53811,FORD S-Max 2.0D 06-,,,,,,,,,,,,
53811A,FORD S-Max 06-,,,,,,,,,,,,
53812,FORD S-Max 2.0D 06-,,,,,,,,,,,,
53813,VW Golf 1.9D 04-,,,,,,,,,,,,
53814,VW Golf 1.9D 04-,,,,,,,,,,,,
53814A,VW Golf 1.9D 04-,,,,,,,,,,,,
53815,SUBARU Forester 2.0 98-,,,,,,,,,,,,
53816,VW Touran 1.9D 03-,,,,,,,,,,,,
53816A,VW Touran 1.9D 03-,,,,,,,,,,,,
53817,BMW 5 3.0 10-,,,,,,,,,,,,
53819,KIA Cerato 1.6 04-,,,,,,,,,,,,
53820,RENAULT Espace 2.0D 03-,,,,,,,,,,,,
53821,HYUNDAI i30 1.4 07-,,,,,,,,,,,,
53822,HYUNDAI Accent 1.4 06-,,,,,,,,,,,,
53823,SUBARU Impreza 2.0 01-,,,,,,,,,,,,
53824,OPEL Agila 1.2 00-,,,,,,,,,,,,
53824A,OPEL Agila 1.2 00-,,,,,,,,,,,,
53825,OPEL Agila 1.2 00-,,,,,,,,,,,,
53825A,OPEL Agila 1.2 00-,,,,,,,,,,,,
53828,KIA Rio 1.3 00-,,,,,,,,,,,,
53829,MERCEDES E-Series 3.2D 02-,,,,,,,,,,,,
53830,NISSAN Patrol 3.0D 98-,,,,,,,,,,,,
53831,KIA Sportage 2.0 95-,,,,,,,,,,,,
53833,MERCEDES Sprinter 2.2D 07-,,,,,,,,,,,,
53833A,MERCEDES Sprinter 2.2D 07-,,,,,,,,,,,,
53834,FIAT Doblo 1.4 10-,,,,,,,,,,,,
53834A,FIAT Doblo 1.4 10-,,,,,,,,,,,,
53835,ABARTH 500 1.4 08-,,,,,,,,,,,,
53836,LANCIA Delta 1.9D 09-,,,,,,,,,,,,
53837,PEUGEOT 207 1.4 06-,,,,,,,,,,,,
53839,MERCEDES S-Series 3.0D 06-,,,,,,,,,,,,
53840,LAND-ROVER Range Rover 3.0D 02-,,,,,,,,,,,,
53841,MINI Mini 1.4D 01-,,,,,,,,,,,,
53842,PEUGEOT 406 2.0 96-,,,,,,,,,,,,
53842A,PEUGEOT 406 99-,,,,,,,,,,,,
53843,RENAULT Megane 1.9D 03-,,,,,,,,,,,,
53843A,RENAULT Megane 1.9D 03-,,,,,,,,,,,,
53844,SAAB 9-5 1.9D 98-,,,,,,,,,,,,
53845,HYUNDAI i30 1.4 07-,,,,,,,,,,,,
53846,NISSAN Qashqai 1.6 07-,,,,,,,,,,,,
53847,KIA Carens 1.8 00-,,,,,,,,,,,,
53849,BMW 3 1.6 91-,,,,,,,,,,,,
53849A,BMW 3 1.6 91-,,,,,,,,,,,,
53850,MAZDA 2 1.5 08-,,,,,,,,,,,,
53851,MAZDA MX5 1.8 06-,,,,,,,,,,,,
53852,BMW 5 2.0 88-,,,,,,,,,,,,
53854,MERCEDES C-Series 2.7D 00-,,,,,,,,,,,,
53855,MERCEDES ATEGO 98-,,,,,,,,,,,,
53855X,MERCEDES ATEGO 98-,,,,,,,,,,,,
53856,MERCEDES ATEGO 98-,,,,,,,,,,,,
53856X,MERCEDES ATEGO 98-,,,,,,,,,,,,
53857,SMART Fortwo 1.0 07-,,,,,,,,,,,,
53858,NISSAN ATLEON 00-,,,,,,,,,,,,
53859,NISSAN ATLEON 00-,,,,,,,,,,,,
53860,NISSAN NT400 3.0D 07-,,,,,,,,,,,,
53861,PEUGEOT Expert 2.0D 07-,,,,,,,,,,,,
53862,OPEL Agila 1.2 00-,,,,,,,,,,,,
53862A,OPEL Agila 1.2 00-,,,,,,,,,,,,
53863,CITROËN C3 1.4D 02-,,,,,,,,,,,,
53864,VW Touareg 2.5D 03-,,,,,,,,,,,,
53865,MERCEDES 190-Series 1.8 83-,,,,,,,,,,,,
53866,MERCEDES 190-Series 2.0D 83-,,,,,,,,,,,,
53867,MERCEDES ACTROS 96-,,,,,,,,,,,,
53868,MERCEDES ACTROS 96-,,,,,,,,,,,,
53870,BMW 5 2.5D 88-,,,,,,,,,,,,
53871,OPEL VAUXHALL Omega 94-,,,,,,,,,,,,
53872,MERCEDES E-Series 2.0 85-,,,,,,,,,,,,
53873,SAAB 9-3 2.0 98-,,,,,,,,,,,,
53874,MERCEDES 200-Series 2.5D 85-,,,,,,,,,,,,
53875,MERCEDES T2 2.4D 77-,,,,,,,,,,,,
53876,MERCEDES E-Series 2.0 85-,,,,,,,,,,,,
53877,BMW 5 3.4 88-,,,,,,,,,,,,
53878,MERCEDES C-Series 2.2D 00-,,,,,,,,,,,,
53881,SUZUKI Swift 1.0 89-,,,,,,,,,,,,
53882,SUZUKI Grand Vitara 2.0 98-,,,,,,,,,,,,
53883,MERCEDES ATEGO 98-,,,,,,,,,,,,
53883X,MERCEDES ATEGO 98-,,,,,,,,,,,,
53884,VW Golf 1.4 09-,,,,,,,,,,,,
53885,MERCEDES Sprinter 2.2D 07-,,,,,,,,,,,,
53886,SUBARU Forester 2.5 08-,,,,,,,,,,,,
53887,SUBARU Tribeca 3.0 05-,,,,,,,,,,,,
53888,MERCEDES MK 87-,,,,,,,,,,,,
53890,MERCEDES SK 87-,,,,,,,,,,,,
53891,MERCEDES Vario 4.2D 97-,,,,,,,,,,,,
53892,MERCEDES Vario 4.2D 97-,,,,,,,,,,,,
53893,MERCEDES ATEGO 98-,,,,,,,,,,,,
53894,TOYOTA Celica 1.8 00-,,,,,,,,,,,,
53895,MERCEDES Vario 2.9D 97-,,,,,,,,,,,,
53896,MERCEDES Vario 2.9D 97-,,,,,,,,,,,,
53897,BMW 5 2.0 88-,,,,,,,,,,,,
53898,OPEL Zafira 2.0D 99-,,,,,,,,,,,,
53900,CHRYSLER Grand Voyager 3.8 08-,,,,,,,,,,,,
53901,FIAT Freemont 2.0D 11-,,,,,,,,,,,,
53902,CHEVROLET Kalos 1.4 03-,,,,,,,,,,,,
53902A,CHEVROLET Kalos 1.4 03-,,,,,,,,,,,,
53903,CHEVROLET Aveo 1.4 06-,,,,,,,,,,,,
53904,MAZDA CX7 2.3 07-,,,,,,,,,,,,
53905,MAZDA 3 1.6 09-,,,,,,,,,,,,
53906,MITSUBISHI ASX 1.6 10-,,,,,,,,,,,,
53907,MITSUBISHI L200 2.5D 06-,,,,,,,,,,,,
53908,MITSUBISHI L200 2.5D 06-,,,,,,,,,,,,
53909,MITSUBISHI L200 2.5D 06-,,,,,,,,,,,,
53910,MITSUBISHI L200 2.5D 06-,,,,,,,,,,,,
53911,NISSAN X-Trail 2.0D 07-,,,,,,,,,,,,
53912,SUZUKI Grand Vitara 2.0D 98-,,,,,,,,,,,,
53913,SUZUKI Grand Vitara 1.6 98-,,,,,,,,,,,,
53914,SUZUKI Grand Vitara 1.6 98-,,,,,,,,,,,,
53915,SUZUKI Grand Vitara 2.0 05-,,,,,,,,,,,,
53916,SUZUKI Grand Vitara 2.0D 98-,,,,,,,,,,,,
53917,SUZUKI Grand Vitara 1.9D 05-,,,,,,,,,,,,
53918,OPEL Agila 1.2 08-,,,,,,,,,,,,
53919,TOYOTA Land Cruiser 4.2D 98-,,,,,,,,,,,,
53921,TOYOTA Hilux 05-,,,,,,,,,,,,
53921A,TOYOTA Hilux 05-,,,,,,,,,,,,
53922,LEXUS ES 3.5 07-,,,,,,,,,,,,
53923,LEXUS LX 5.7 08-,,,,,,,,,,,,
53926,TOYOTA Auris 1.8 13-,,,,,,,,,,,,
53927,SUZUKI Wagon R 1.3 02-,,,,,,,,,,,,
53928,CHRYSLER 300 3.0D 04-,,,,,,,,,,,,
53929,SUBARU Impreza 2.5 07-,,,,,,,,,,,,
53930,SUZUKI Jimny 1.3 98-,,,,,,,,,,,,
53930A,SUZUKI Jimny 1.3 98-,,,,,,,,,,,,
53931,HYUNDAI i30 1.6 07-,,,,,,,,,,,,
53933,ALFA-ROMEO Giulietta 1.6D 10-,,,,,,,,,,,,
53934,FIAT Fiorino 1.3D 08-,,,,,,,,,,,,
53935,FIAT Doblo 1.3D 10-,,,,,,,,,,,,
53936,MERCEDES ML-Series 3.0D 05-,,,,,,,,,,,,
53937,MERCEDES ML-Series 4.0D 05-,,,,,,,,,,,,
53938,RENAULT Kangoo 1.5D 98-,,,,,,,,,,,,
53940,OPEL Frontera 2.8D 92-,,,,,,,,,,,,
53941,CITROËN C5 2.0 01-,,,,,,,,,,,,
53942,HYUNDAI Santa Fe 2.2D 06-,,,,,,,,,,,,
53943,HYUNDAI Santa Fe 2.2D 06-,,,,,,,,,,,,
53944,VW Caravelle 1.6D 79-,,,,,,,,,,,,
53945,MERCEDES E-Series 2.9D 96-,,,,,,,,,,,,
53946,VOLVO V70 2.4D 00-,,,,,,,,,,,,
53947,OPEL Frontera 2.0 92-,,,,,,,,,,,,
539501,SEAT Toledo 1.6 91-,,,,,,,,,,,,
539504,AUDI A6 2.4 97-,,,,,,,,,,,,
539504A,AUDI A6 2.4 97-,,,,,,,,,,,,
539509,VOLVO V70 2.5D 97-,,,,,,,,,,,,
53953,VOLVO 900 2.3 91-,,,,,,,,,,,,
53954,CHRYSLER 300M 3.5 99-,,,,,,,,,,,,
53955,CHRYSLER Neon 2.0 95-,,,,,,,,,,,,
53956,BMW X3 2.0D 04-,,,,,,,,,,,,
539563,RENAULT TRUCKS PREMIUM 96-,,,,,,,,,,,,
539563X,RENAULT TRUCKS PREMIUM 96-,,,,,,,,,,,,
539564,RENAULT TRUCKS PREMIUM 00-,,,,,,,,,,,,
539564X,RENAULT TRUCKS PREMIUM 00-,,,,,,,,,,,,
539567,IVECO EUROCARGO 98-,,,,,,,,,,,,
539567X,IVECO EUROCARGO 98-,,,,,,,,,,,,
539568,IVECO EUROTECH 92-,,,,,,,,,,,,
53957,AUDI A4 3.0 01-,,,,,,,,,,,,
53958,AUDI A4 2.4 01-,,,,,,,,,,,,
53960,VW Passat 1.8 88-,,,,,,,,,,,,
53961,JEEP Cherokee 3.7 02-,,,,,,,,,,,,
53962,TOYOTA Camry 3.0 92-,,,,,,,,,,,,
53963,RENAULT Scenic 1.5D 09-,,,,,,,,,,,,
53963A,RENAULT Scenic 1.5D 09-,,,,,,,,,,,,
53964,RENAULT Megane 1.9D 09-,,,,,,,,,,,,
53965,RENAULT Scenic 1.6 09-,,,,,,,,,,,,
53966,RENAULT Trafic 2.0D 01-,,,,,,,,,,,,
53966A,RENAULT Trafic 2.0D 01-,,,,,,,,,,,,
53967,RENAULT Laguna 1.5D 08-,,,,,,,,,,,,
53968,MERCEDES C-Series 2.2D 07-,,,,,,,,,,,,
53969,MINI Mini 1.6 01-,,,,,,,,,,,,
53970,HONDA Accord 03-,,,,,,,,,,,,
539700,RENAULT TRUCKS KERAX 01-,,,,,,,,,,,,
539700X,RENAULT TRUCKS KERAX 01-,,,,,,,,,,,,
53971,HONDA Accord 08-,,,,,,,,,,,,
53972,TOYOTA Yaris 1.5 05-,,,,,,,,,,,,
53973,CITROËN C4 1.6D 05-,,,,,,,,,,,,
53974,LEXUS RX 3.0 03-,,,,,,,,,,,,
53975,RENAULT Espace 2.2D 97-,,,,,,,,,,,,
53976,MAZDA MX5 1.6 90-,,,,,,,,,,,,
53977,MAZDA MX5 98-,,,,,,,,,,,,
53979,MERCEDES E-Series 3.5 02-,,,,,,,,,,,,
53981,FIAT Qubo 1.4 08-,,,,,,,,,,,,
53982,CITROËN Nemo 1.4D 08-,,,,,,,,,,,,
53983,FIAT Barchetta 1.8 95-,,,,,,,,,,,,
53987,FIAT Multipla 1.9D 99-,,,,,,,,,,,,
53989,FORD KA 1.3 97-,,,,,,,,,,,,
53990,RENAULT Espace 2.0 97-,,,,,,,,,,,,
53991,RENAULT Twingo 1.2 07-,,,,,,,,,,,,
53992,RENAULT Twingo 1.2 07-,,,,,,,,,,,,
53995,VOLVO 900 2.3 91-,,,,,,,,,,,,
53997,VOLVO 900 2.0 91-,,,,,,,,,,,,
53998,VOLVO 900 2.3 91-,,,,,,,,,,,,
53999,LIGIER Nova 0.5D 01-,,,,,,,,,,,,
54028,STEYR 80 84 86,,,,,,,,,,,,
54068,"JCB 3CX, 4CX",,,,,,,,,,,,
54069,"CASE JX60, JX70, JX80, JX90, JX95",,,,,,,,,,,,
54070,"CASE IH CX90, CX100, MX80C, MX90C",,,,,,,,,,,,
54071,"Massey Ferguson 5460, 5465, 6460",,,,,,,,,,,,
54072,"Massey Ferguson 5425, 5435, 5445",,,,,,,,,,,,
54073,"Massey Ferguson 5455, 6255, 6455, 626",,,,,,,,,,,,
54074,"Massey Ferguson 6495, 7485, 7490,7495",,,,,,,,,,,,
54075,CASE IH / JBC / Steyr / Mc Cormick,,,,,,,,,,,,
54076,"Massey Ferguson 8210, 8220, 8250",,,,,,,,,,,,
54077,"CASE IH MX100, MX110, MX120",,,,,,,,,,,,
54078,"CASE IH 4210, 4230, 4240",,,,,,,,,,,,
54079,"CASE IH MXM155, MXM140",,,,,,,,,,,,
54080,"CASE IH MXM175, MXM190",,,,,,,,,,,,
54081,"New Holland TS100A, TS110A",,,,,,,,,,,,
54082,CASE IH Maxxum 140 X-line/Limited,,,,,,,,,,,,
54085,"Massey Ferguson 6265, 6270, 6280,6290",,,,,,,,,,,,
54089,"NEW HOLLAND TD60D, TD70D, TD80D, TD90",,,,,,,,,,,,
54090,"NEW HOLLAND TD5.105, TD5.115",,,,,,,,,,,,
54091,"CASE Farmall JX75,JX80,JX90,65A,75A",,,,,,,,,,,,
54092,"CASE Farmall JX85,JX85A,JX95,JX95",,,,,,,,,,,,
54093,CLAAS ARES 800,,,,,,,,,,,,
54094,CLAAS ARES 800,,,,,,,,,,,,
54095,CLAAS CELTIS,,,,,,,,,,,,
54096,CLAAS CELTIS,,,,,,,,,,,,
54097,CLAAS ARES 600,,,,,,,,,,,,
54098,"NEW HOLLAND T3.50F, T3.55F, T3.65F",,,,,,,,,,,,
54099,"NEW HOLLAND TD4020F, TD4030F, TD4040F",,,,,,,,,,,,
54100,"NEW HOLLAND F480, TD3.50",,,,,,,,,,,,
54101,"NEW HOLLAND TD65B, TT65D",,,,,,,,,,,,
54102,KUBOTA VT3600T,,,,,,,,,,,,
54103,KUBOTA V2203M,,,,,,,,,,,,
54104,KUBOTA V3307DI-T,,,,,,,,,,,,
54105,KUBOTA,,,,,,,,,,,,
54106,KUBOTA JLG lift,,,,,,,,,,,,
54107,KUBOTA L4310D,,,,,,,,,,,,
54108,KUBOTA L30/40 HST,,,,,,,,,,,,
54109,"JOHN DEERE 6020, 6120, 6220, 6320",,,,,,,,,,,,
54110,"JOHN DEERE 6520, 6620, 6820, 6920",,,,,,,,,,,,
54201,OPEL Astra 1.6 92-,,,,,,,,,,,,
54202,FIAT Ducato 2.3D 07-,,,,,,,,,,,,
54202A,CITROEN Jumper 06-,,,,,,,,,,,,
54203,PEUGEOT Boxer 2.2D 06-,,,,,,,,,,,,
54204,PEUGEOT Boxer 2.2D 06-,,,,,,,,,,,,
54204A,PEUGEOT Boxer 2.2D 06-,,,,,,,,,,,,
54501,FIAT Tipo 1.4 88-,,,,,,,,,,,,
54502,FIAT Tipo 1.9D 88-,,,,,,,,,,,,
54503,FIAT Linea 1.3D 07-,,,,,,,,,,,,
54504,FIAT Linea 1.4 07-,,,,,,,,,,,,
54505,HONDA City 1.4 09-,,,,,,,,,,,,
54601,FORD KA 1.3 97-,,,,,,,,,,,,
54602,AUDI 80 2.0 92-,,,,,,,,,,,,
54603,AUDI 80 1.8 87-,,,,,,,,,,,,
54613,FORD Fiesta 1.1 84-,,,,,,,,,,,,
54628,PEUGEOT 205 1.8D 88-,,,,,,,,,,,,
54628A,PEUGEOT 205 1.8D 88-,,,,,,,,,,,,
54641,RENAULT 5 1.1 85-,,,,,,,,,,,,
54650,RENAULT Espace 2.1D 91-,,,,,,,,,,,,
