partnumber,VehicleRawProperties,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,Brand,UvdbFromYearID,UvdbToYearID,Action
PP1389,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""1.8 20v"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,511,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""1.8 20v Turbo Cupra"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,512,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""1.8 20v Turbo Cupra R"",""List of Years"":""['2002', '2003', '2004', '2005']""}",0,UVET1,513,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""1.9 SDI"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,514,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""1.9 TDI (100bhp)"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,515,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""1.9 TDI (110bhp)"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,516,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""1.9 TDI (130bhp)"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,517,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""1.9 TDI (150bhp)"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,518,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""1.9 TDI (90bhp)"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,519,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Seat"",""Model"":""Leon Mk 1"",""engine"":""2.8 VR6 Cubra 4"",""List of Years"":""['2001', '2002', '2003', '2004', '2005']""}",0,UVET1,520,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Skoda"",""Model"":""Octavia Mk 1"",""engine"":""1.4"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,521,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Skoda"",""Model"":""Octavia Mk 1"",""engine"":""1.6"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,522,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Skoda"",""Model"":""Octavia Mk 1"",""engine"":""1.8 20v"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,523,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Skoda"",""Model"":""Octavia Mk 1"",""engine"":""1.8 20v Turbo"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,524,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Skoda"",""Model"":""Octavia Mk 1"",""engine"":""1.8 20v Turbo vRS"",""List of Years"":""['2001', '2002', '2003', '2004']""}",0,UVET1,525,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Skoda"",""Model"":""Octavia Mk 1"",""engine"":""1.9 SDI"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,526,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Skoda"",""Model"":""Octavia Mk 1"",""engine"":""1.9 TDI (100bhp)"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,527,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Skoda"",""Model"":""Octavia Mk 1"",""engine"":""1.9 TDI (110bhp)"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,528,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Skoda"",""Model"":""Octavia Mk 1"",""engine"":""1.9 TDI (130bhp)"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,529,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Skoda"",""Model"":""Octavia Mk 1"",""engine"":""1.9 TDI (90bhp)"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,530,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Skoda"",""Model"":""Octavia Mk 1"",""engine"":""2"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,531,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Volkswagen"",""Model"":""Beetle (New)"",""engine"":""1.6 8v"",""List of Years"":""['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,532,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Volkswagen"",""Model"":""Bora"",""engine"":""1.9 TDI (100bhp)"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,533,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Volkswagen"",""Model"":""Golf Mk 4"",""engine"":""1.6 8v"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,534,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Volkswagen"",""Model"":""Golf Mk 4"",""engine"":""1.8 20v"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,535,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Volkswagen"",""Model"":""Golf Mk 4"",""engine"":""1.8 20v Turbo"",""List of Years"":""['1997', '1998', '1999']""}",0,UVET1,536,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Volkswagen"",""Model"":""Golf Mk 4"",""engine"":""1.9 TDI (100bhp)"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,537,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1396,"{""make"":""Saab"",""Model"":""09-Mar"",""engine"":""2.0 S Turbo (205bhp)"",""List of Years"":""['2000']""}",0,UVET1,538,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1661,"{""make"":""Saab"",""Model"":""09-Mar"",""engine"":""2.0 S Turbo (205bhp)"",""List of Years"":""['2000']""}",0,UVET1,538,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1396,"{""make"":""Saab"",""Model"":""09-Mar"",""engine"":""2.3 16v"",""List of Years"":""['2000']""}",0,UVET1,539,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1661,"{""make"":""Saab"",""Model"":""09-Mar"",""engine"":""2.3 16v"",""List of Years"":""['2000']""}",0,UVET1,539,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1396,"{""make"":""Saab"",""Model"":""09-Mar"",""engine"":""2.3 16v Turbo"",""List of Years"":""['2000']""}",0,UVET1,540,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1661,"{""make"":""Saab"",""Model"":""09-Mar"",""engine"":""2.3 16v Turbo"",""List of Years"":""['2000']""}",0,UVET1,540,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1396,"{""make"":""Saab"",""Model"":""09-Mar"",""engine"":""2.0 S Turbo (205bhp)"",""List of Years"":""['1999']""}",0,UVET1,541,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 200"",""List of Years"":""['1995', '1996', '1997', '1998']""}",0,UVET1,542,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 200 CDI"",""List of Years"":""['1998', '1999']""}",0,UVET1,543,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 200 D"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,544,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 200 Kompressor"",""List of Years"":""['1997', '1998']""}",0,UVET1,545,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 220 CDI"",""List of Years"":""['1998', '1999']""}",0,UVET1,546,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 220 D"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,547,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 230"",""List of Years"":""['1995', '1996', '1997']""}",0,UVET1,548,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 240"",""List of Years"":""['1997', '1998']""}",0,UVET1,549,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 250 D"",""List of Years"":""['1995', '1996', '1997', '1998']""}",0,UVET1,550,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 250 TD"",""List of Years"":""['1997', '1998']""}",0,UVET1,551,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 280"",""List of Years"":""['1996', '1997', '1998']""}",0,UVET1,552,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 290"",""List of Years"":""['1996', '1997', '1998', '1999']""}",0,UVET1,553,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 300 D"",""List of Years"":""['1995', '1996', '1997', '1998', '1999']""}",0,UVET1,554,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 300 TD"",""List of Years"":""['1996', '1997', '1998', '1999']""}",0,UVET1,555,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 320"",""List of Years"":""['1995', '1996', '1997', '1998']""}",0,UVET1,556,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 320 4-Matic"",""List of Years"":""['1996', '1997', '1998', '1999']""}",0,UVET1,557,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 36 AMG"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,558,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 420"",""List of Years"":""['1996', '1997']""}",0,UVET1,559,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 430"",""List of Years"":""['1997', '1998']""}",0,UVET1,560,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1397,"{""make"":""Mercedes-Benz"",""Model"":""E Class (W210\/S210)"",""engine"":""E 55 AMG"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002', '2003']""}",0,UVET1,561,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1400,"{""make"":""Fiat"",""Model"":""Palio"",""engine"":""1.9 JTD (109bhp)"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,562,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1400,"{""make"":""Fiat"",""Model"":""Palio"",""engine"":""1.9 JTD (78bhp)"",""List of Years"":""['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,563,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1400,"{""make"":""Fiat"",""Model"":""Siena"",""engine"":""1.1"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,564,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1400,"{""make"":""Fiat"",""Model"":""Siena"",""engine"":""1.2 (60bhp)"",""List of Years"":""['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,565,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1400,"{""make"":""Fiat"",""Model"":""Siena"",""engine"":""1.2 (73bhp)"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,566,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1400,"{""make"":""Fiat"",""Model"":""Siena"",""engine"":""1.6 16v (100bhp)"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,567,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1400,"{""make"":""Fiat"",""Model"":""Siena"",""engine"":""1.6 16v (103bhp)"",""List of Years"":""['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,568,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1400,"{""make"":""Fiat"",""Model"":""Siena"",""engine"":""1.9 JTD (109bhp)"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,569,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1400,"{""make"":""Fiat"",""Model"":""Siena"",""engine"":""1.9 JTD (78bhp)"",""List of Years"":""['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,570,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1401,"{""make"":""Ford"",""Model"":""Fiesta Mk 4\/5"",""engine"":""1.8 TDI"",""List of Years"":""['2000', '2001', '2002']""}",0,UVET1,571,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1401,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""1.4 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,572,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1401,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""1.6 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,573,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1401,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""1.8 DI (75bhp)"",""List of Years"":""['1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,574,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1401,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""1.8 TDCi (100bhp)"",""List of Years"":""['2002', '2003', '2004']""}",0,UVET1,575,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1401,"{""make"":""Ford"",""Model"":""Focus Mk 1"",""engine"":""1.8 TDCi (115bhp)"",""List of Years"":""['2001', '2002', '2003', '2004']""}",0,UVET1,576,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1401,"{""make"":""Ford"",""Model"":""Transit Connect Mk 1"",""engine"":""1.8"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']""}",0,UVET1,577,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1401,"{""make"":""Ford"",""Model"":""Transit Connect Mk 1"",""engine"":""1.8 TDDi (75bhp)"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']""}",0,UVET1,578,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1410,"{""make"":""Ford"",""Model"":""Ka Mk 1"",""engine"":""1.3 Efi"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002']""}",0,UVET1,579,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1428,"{""make"":""BMW"",""Model"":""5 Series (E34)"",""engine"":""525td Touring"",""List of Years"":""['1993', '1994', '1995', '1996']""}",0,UVET1,580,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1432,"{""make"":""Hyundai"",""Model"":""Accent I"",""engine"":""1.5i"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000']""}",0,UVET1,581,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1432,"{""make"":""Hyundai"",""Model"":""Pony"",""engine"":""1.5 12v"",""List of Years"":""['2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,582,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1433,"{""make"":""Mercedes-Benz"",""Model"":""Vito I (638)"",""engine"":""108 D 2.3"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']""}",0,UVET1,583,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1433,"{""make"":""Mercedes-Benz"",""Model"":""Vito I (638)"",""engine"":""110 D 3.2"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']""}",0,UVET1,584,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1433,"{""make"":""Mercedes-Benz"",""Model"":""Vito I (638)"",""engine"":""113 2.0"",""List of Years"":""['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']""}",0,UVET1,585,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1433,"{""make"":""Mercedes-Benz"",""Model"":""Vito I (638)"",""engine"":""114 2.3"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']""}",0,UVET1,586,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""London Taxi International"",""Model"":""TX 4"",""engine"":""2.5 Diesel"",""List of Years"":""['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']""}",0,UVET1,587,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""1.2 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,588,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""1.7 DTI 16v (75bhp)"",""List of Years"":""['2000', '2001']""}",0,UVET1,589,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""1.7 TD (68bhp)"",""List of Years"":""['1998', '1999', '2000']""}",0,UVET1,590,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.0 DI (80bhp)"",""List of Years"":""['1998', '1999', '2000', '2001']""}",0,UVET1,591,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.0 DTI 16v (101bhp)"",""List of Years"":""['1999', '2000', '2001']""}",0,UVET1,592,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.0 TD 16v (82bhp)"",""List of Years"":""['1998', '1999', '2000', '2001']""}",0,UVET1,593,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Astra G"",""engine"":""2.2 DTI 16v (125bhp)"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,594,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Opel"",""Model"":""Zafira B"",""engine"":""2.0 Turbo"",""List of Years"":""['2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,595,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Vauxhall"",""Model"":""Astra Mk 4"",""engine"":""1.2 16v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,596,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Vauxhall"",""Model"":""Astra Mk 4"",""engine"":""2.0 TD 16v (82bhp)"",""List of Years"":""['1998', '1999', '2000', '2001']""}",0,UVET1,597,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1434,"{""make"":""Vauxhall"",""Model"":""Astra Mk 4"",""engine"":""2.2 DTI 16v (125bhp)"",""List of Years"":""['2002', '2003', '2004', '2005']""}",0,UVET1,598,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
